18-04-1993,31.7,32.3
19-04-1993,31.2,31.8
20-04-1993,30.7,31.3
21-04-1993,31.7,32.4
22-04-1993,31.8,32.5
23-04-1993,31.9,32.7
24-04-1993,31.5,32.2
25-04-1993,31.7,32.5
26-04-1993,31.9,32.7
27-04-1993,31.8,32.6
28-04-1993,32.9,33.9
29-04-1993,33.4,34.6
30-04-1993,32.6,33.6
01-05-1993,32.8,34.1
02-05-1993,35.3,36.6
03-05-1993,33.8,35.2
04-05-1993,34.0,35.5
05-05-1993,33.3,34.6
06-05-1993,34.0,35.3
07-05-1993,33.1,34.4
08-05-1993,33.4,34.7
09-05-1993,34.1,35.3
10-05-1993,34.0,35.6
11-05-1993,33.1,34.3
12-05-1993,32.9,34.2
13-05-1993,34.0,35.3
14-05-1993,34.4,35.8
15-05-1993,34.1,35.5
16-05-1993,34.7,35.9
17-05-1993,32.6,34.1
18-05-1993,32.8,34.3
19-05-1993,33.9,35.2
20-05-1993,34.0,35.4
21-05-1993,34.5,35.9
22-05-1993,34.0,35.3
23-05-1993,33.6,34.9
24-05-1993,33.3,34.9
25-05-1993,31.6,33.0
26-05-1993,32.1,33.5
27-05-1993,34.8,36.1
28-05-1993,35.2,36.5
29-05-1993,35.1,36.4
30-05-1993,34.3,35.5
31-05-1993,32.5,33.8
01-06-1993,29.5,31.4
02-06-1993,31.5,33.1
03-06-1993,31.9,33.9
04-06-1993,33.0,34.8
05-06-1993,32.8,34.6
06-06-1993,31.3,33.0
07-06-1993,31.6,33.2
08-06-1993,31.0,32.7
09-06-1993,30.4,32.1
10-06-1993,31.9,33.6
11-06-1993,33.6,35.0
12-06-1993,30.0,31.8
13-06-1993,33.0,34.6
14-06-1993,32.3,33.7
15-06-1993,30.8,32.7
16-06-1993,31.7,33.6
17-06-1993,32.1,33.7
18-06-1993,31.3,33.1
19-06-1993,33.0,34.8
20-06-1993,32.5,34.2
21-06-1993,30.5,32.4
22-06-1993,31.5,33.2
23-06-1993,31.1,32.9
24-06-1993,32.8,34.4
25-06-1993,31.9,33.6
26-06-1993,31.5,33.1
27-06-1993,31.9,33.6
28-06-1993,31.3,33.2
29-06-1993,29.2,31.2
30-06-1993,29.8,31.7
01-07-1993,29.7,31.5
02-07-1993,30.3,32.2
03-07-1993,29.7,31.5
04-07-1993,28.9,31.0
05-07-1993,28.2,30.2
06-07-1993,28.6,30.5
07-07-1993,30.2,32.1
08-07-1993,30.2,32.2
09-07-1993,28.9,30.8
10-07-1993,28.9,30.8
11-07-1993,29.5,31.4
12-07-1993,31.0,32.9
13-07-1993,30.7,32.5
14-07-1993,28.9,30.6
15-07-1993,28.7,30.5
16-07-1993,28.7,30.6
17-07-1993,28.2,30.3
18-07-1993,27.8,29.9
19-07-1993,28.1,30.0
20-07-1993,28.5,30.5
21-07-1993,30.2,32.1
22-07-1993,30.3,32.3
23-07-1993,29.1,31.2
24-07-1993,30.4,32.3
25-07-1993,30.4,32.3
26-07-1993,28.2,30.3
27-07-1993,28.4,30.3
28-07-1993,28.5,30.4
29-07-1993,29.6,31.9
30-07-1993,28.7,31.0
31-07-1993,27.6,29.8
01-08-1993,29.1,31.0
02-08-1993,29.3,31.3
03-08-1993,28.6,30.5
04-08-1993,28.9,30.9
05-08-1993,30.5,32.4
06-08-1993,30.3,32.3
07-08-1993,30.0,31.9
08-08-1993,30.0,31.9
09-08-1993,28.9,30.9
10-08-1993,28.8,30.7
11-08-1993,29.2,31.0
12-08-1993,29.4,31.2
13-08-1993,28.3,30.3
14-08-1993,28.4,30.4
15-08-1993,29.0,31.0
16-08-1993,29.5,31.4
17-08-1993,30.4,32.4
18-08-1993,29.5,31.4
19-08-1993,29.8,31.7
20-08-1993,30.5,32.5
21-08-1993,30.3,32.2
22-08-1993,30.1,32.0
23-08-1993,30.4,32.4
24-08-1993,29.6,31.5
25-08-1993,31.2,32.9
26-08-1993,31.6,33.5
27-08-1993,30.8,32.6
28-08-1993,31.0,32.8
29-08-1993,29.7,31.6
30-08-1993,29.1,31.1
31-08-1993,29.2,31.1
01-09-1993,30.0,31.5
02-09-1993,29.8,31.3
03-09-1993,29.0,30.5
04-09-1993,30.2,31.9
05-09-1993,29.7,31.3
06-09-1993,29.6,31.1
07-09-1993,29.5,31.0
08-09-1993,29.1,30.6
09-09-1993,29.3,30.8
10-09-1993,29.3,30.7
11-09-1993,30.2,31.8
12-09-1993,28.4,29.7
13-09-1993,28.2,29.5
14-09-1993,28.2,29.5
15-09-1993,29.5,31.0
16-09-1993,29.4,30.9
17-09-1993,29.8,31.3
18-09-1993,30.0,31.4
19-09-1993,30.1,31.7
20-09-1993,30.2,31.7
21-09-1993,30.2,31.6
22-09-1993,30.5,31.9
23-09-1993,30.2,31.5
24-09-1993,30.6,32.0
25-09-1993,30.8,32.1
26-09-1993,30.5,31.8
27-09-1993,31.1,32.4
28-09-1993,31.3,32.6
29-09-1993,31.2,32.4
30-09-1993,30.9,32.1
01-10-1993,30.3,31.1
02-10-1993,30.6,31.5
03-10-1993,29.8,30.6
04-10-1993,30.3,31.3
05-10-1993,30.4,31.1
06-10-1993,30.0,30.7
07-10-1993,29.4,30.1
08-10-1993,30.1,30.9
09-10-1993,30.7,31.5
10-10-1993,30.7,31.5
11-10-1993,29.8,30.6
12-10-1993,29.8,30.7
13-10-1993,29.8,30.6
14-10-1993,30.4,31.5
15-10-1993,31.6,32.8
16-10-1993,30.5,31.6
17-10-1993,29.9,30.8
18-10-1993,30.6,31.8
19-10-1993,29.0,30.0
20-10-1993,29.0,29.8
21-10-1993,30.3,31.3
22-10-1993,29.7,30.5
23-10-1993,29.5,30.5
24-10-1993,29.7,30.6
25-10-1993,30.3,31.3
26-10-1993,30.0,30.8
27-10-1993,30.2,31.4
28-10-1993,30.0,31.0
29-10-1993,30.0,31.1
30-10-1993,29.8,30.7
31-10-1993,30.3,31.4
01-11-1993,29.9,30.4
02-11-1993,29.8,30.4
03-11-1993,30.4,31.0
04-11-1993,30.3,30.9
05-11-1993,29.5,29.9
06-11-1993,28.6,29.2
07-11-1993,28.4,29.0
08-11-1993,27.8,28.3
09-11-1993,28.8,29.6
10-11-1993,28.4,29.2
11-11-1993,29.2,30.3
12-11-1993,28.9,29.8
13-11-1993,29.3,30.1
14-11-1993,29.1,30.0
15-11-1993,29.0,30.0
16-11-1993,29.6,30.4
17-11-1993,29.6,30.2
18-11-1993,28.4,29.0
19-11-1993,28.9,29.4
20-11-1993,28.9,29.5
21-11-1993,28.4,29.1
22-11-1993,28.5,29.1
23-11-1993,28.4,29.0
24-11-1993,29.0,29.6
25-11-1993,29.0,29.6
26-11-1993,29.8,30.5
27-11-1993,30.1,30.9
28-11-1993,30.4,31.1
29-11-1993,29.8,30.4
30-11-1993,30.0,30.5
01-12-1993,30.2,30.3
02-12-1993,30.1,30.3
03-12-1993,29.5,29.7
04-12-1993,29.1,29.1
05-12-1993,29.3,29.5
06-12-1993,27.5,27.6
07-12-1993,28.3,28.4
08-12-1993,29.0,29.1
09-12-1993,28.8,28.8
10-12-1993,28.9,29.0
11-12-1993,30.2,30.3
12-12-1993,29.4,29.6
13-12-1993,29.7,29.7
14-12-1993,30.5,30.6
15-12-1993,31.2,31.5
16-12-1993,29.0,29.1
17-12-1993,28.8,28.9
18-12-1993,28.9,29.0
19-12-1993,29.1,29.1
20-12-1993,29.2,29.3
21-12-1993,28.7,28.7
22-12-1993,28.9,29.1
23-12-1993,30.4,30.7
24-12-1993,30.4,30.5
25-12-1993,31.0,31.2
26-12-1993,31.0,31.1
27-12-1993,30.4,30.4
28-12-1993,30.8,30.9
29-12-1993,29.2,29.2
30-12-1993,30.5,30.7
31-12-1993,30.5,30.6
01-01-1994,29.8,29.6
02-01-1994,30.0,29.9
03-01-1994,30.2,30.1
04-01-1994,30.4,30.3
05-01-1994,30.3,30.2
06-01-1994,29.7,29.4
07-01-1994,29.7,29.6
08-01-1994,29.8,29.8
09-01-1994,30.2,30.2
10-01-1994,30.6,30.7
11-01-1994,30.4,30.2
12-01-1994,30.6,30.5
13-01-1994,30.8,30.8
14-01-1994,30.8,30.7
15-01-1994,30.4,30.3
16-01-1994,30.6,30.6
17-01-1994,30.5,30.5
18-01-1994,30.3,30.3
19-01-1994,30.8,30.8
20-01-1994,30.8,30.8
21-01-1994,30.0,29.9
22-01-1994,28.7,28.6
23-01-1994,28.7,28.5
24-01-1994,29.3,29.1
25-01-1994,28.6,28.6
26-01-1994,28.0,27.6
27-01-1994,29.1,28.9
28-01-1994,29.5,29.4
29-01-1994,29.4,29.1
30-01-1994,29.5,29.5
31-01-1994,30.2,30.2
01-02-1994,30.7,30.8
02-02-1994,30.7,30.9
03-02-1994,30.5,30.4
04-02-1994,30.8,30.9
05-02-1994,30.4,30.5
06-02-1994,30.2,30.3
07-02-1994,31.0,31.3
08-02-1994,30.4,30.6
09-02-1994,29.9,30.0
10-02-1994,31.2,31.4
11-02-1994,31.5,31.8
12-02-1994,32.1,32.4
13-02-1994,32.1,32.5
14-02-1994,32.1,32.4
15-02-1994,31.6,31.9
16-02-1994,32.0,32.3
17-02-1994,31.9,32.3
18-02-1994,32.1,32.4
19-02-1994,32.1,32.5
20-02-1994,31.8,32.0
21-02-1994,32.2,32.4
22-02-1994,31.8,32.2
23-02-1994,31.8,32.2
24-02-1994,30.6,30.7
25-02-1994,31.7,32.0
26-02-1994,31.8,32.1
27-02-1994,33.0,33.4
28-02-1994,33.6,34.1
01-03-1994,32.8,33.2
02-03-1994,32.1,32.7
03-03-1994,33.0,33.7
04-03-1994,33.3,34.0
05-03-1994,32.7,33.2
06-03-1994,32.0,32.6
07-03-1994,32.9,33.7
08-03-1994,31.4,32.1
09-03-1994,32.5,33.2
10-03-1994,32.6,33.2
11-03-1994,33.0,33.5
12-03-1994,32.3,32.6
13-03-1994,31.9,31.9
14-03-1994,33.2,33.6
15-03-1994,32.5,33.0
16-03-1994,31.8,32.1
17-03-1994,32.3,32.7
18-03-1994,31.7,32.1
19-03-1994,32.0,32.6
20-03-1994,32.3,32.9
21-03-1994,32.8,33.3
22-03-1994,31.4,31.9
23-03-1994,31.1,31.6
24-03-1994,31.3,32.0
25-03-1994,32.8,33.4
26-03-1994,32.7,33.4
27-03-1994,32.8,33.3
28-03-1994,32.5,32.9
29-03-1994,32.6,33.3
30-03-1994,33.5,34.3
31-03-1994,33.6,34.3
01-04-1994,32.6,33.6
02-04-1994,33.7,34.7
03-04-1994,33.7,34.7
04-04-1994,34.3,35.4
05-04-1994,35.2,36.4
06-04-1994,34.4,35.6
07-04-1994,34.0,35.2
08-04-1994,32.7,33.6
09-04-1994,32.8,33.7
10-04-1994,34.0,35.0
11-04-1994,32.7,33.5
12-04-1994,32.9,33.8
13-04-1994,33.0,34.0
14-04-1994,33.6,34.6
15-04-1994,32.3,33.1
16-04-1994,33.8,34.8
17-04-1994,34.8,35.9
18-04-1994,33.6,34.5
19-04-1994,33.4,34.4
20-04-1994,34.1,35.1
21-04-1994,34.6,35.9
22-04-1994,34.0,34.9
23-04-1994,33.6,34.6
24-04-1994,33.4,34.5
25-04-1994,32.1,32.9
26-04-1994,32.7,33.7
27-04-1994,33.4,34.3
28-04-1994,34.0,35.0
29-04-1994,34.3,35.5
30-04-1994,34.6,35.8
01-05-1994,32.5,34.0
02-05-1994,33.1,34.4
03-05-1994,33.1,34.5
04-05-1994,33.3,34.7
05-05-1994,33.8,35.2
06-05-1994,33.0,34.2
07-05-1994,33.0,34.4
08-05-1994,33.8,35.2
09-05-1994,30.9,32.4
10-05-1994,31.4,32.8
11-05-1994,32.1,33.6
12-05-1994,32.2,33.6
13-05-1994,32.1,33.5
14-05-1994,31.0,32.5
15-05-1994,31.3,32.7
16-05-1994,32.3,33.7
17-05-1994,30.6,32.2
18-05-1994,31.4,32.8
19-05-1994,32.3,33.7
20-05-1994,32.1,33.6
21-05-1994,32.2,33.7
22-05-1994,32.0,33.4
23-05-1994,32.6,34.0
24-05-1994,31.9,33.4
25-05-1994,31.5,32.9
26-05-1994,32.6,34.0
27-05-1994,32.4,33.7
28-05-1994,31.9,33.3
29-05-1994,32.5,33.8
30-05-1994,32.8,34.1
31-05-1994,32.3,33.6
01-06-1994,30.8,32.5
02-06-1994,29.8,31.6
03-06-1994,30.9,32.7
04-06-1994,30.1,32.0
05-06-1994,30.7,32.6
06-06-1994,30.6,32.4
07-06-1994,30.7,32.5
08-06-1994,30.2,32.2
09-06-1994,30.4,32.2
10-06-1994,29.6,31.7
11-06-1994,31.6,33.5
12-06-1994,30.5,32.4
13-06-1994,29.9,31.9
14-06-1994,30.1,32.2
15-06-1994,30.8,32.7
16-06-1994,29.8,31.8
17-06-1994,30.5,32.5
18-06-1994,30.5,32.5
19-06-1994,29.9,32.0
20-06-1994,29.6,31.6
21-06-1994,29.6,31.4
22-06-1994,29.7,31.8
23-06-1994,29.5,31.5
24-06-1994,29.2,31.3
25-06-1994,29.8,31.8
26-06-1994,29.1,31.1
27-06-1994,28.1,30.3
28-06-1994,30.6,32.6
29-06-1994,29.1,31.2
30-06-1994,28.4,30.6
01-07-1994,28.7,30.4
02-07-1994,29.9,31.8
03-07-1994,30.6,32.3
04-07-1994,29.7,31.6
05-07-1994,30.4,32.2
06-07-1994,29.6,31.4
07-07-1994,29.0,30.8
08-07-1994,31.2,33.0
09-07-1994,30.7,32.4
10-07-1994,31.1,33.2
11-07-1994,31.8,33.6
12-07-1994,29.1,31.1
13-07-1994,30.5,32.4
14-07-1994,29.5,31.4
15-07-1994,30.0,32.2
16-07-1994,30.3,32.3
17-07-1994,30.3,32.4
18-07-1994,29.3,31.5
19-07-1994,29.4,31.5
20-07-1994,29.9,32.0
21-07-1994,28.6,30.7
22-07-1994,28.4,30.6
23-07-1994,28.4,30.5
24-07-1994,28.0,30.1
25-07-1994,28.8,31.0
26-07-1994,30.6,32.6
27-07-1994,30.4,32.5
28-07-1994,31.2,33.4
29-07-1994,30.6,32.7
30-07-1994,31.5,33.5
31-07-1994,32.1,34.0
01-08-1994,31.0,32.6
02-08-1994,31.7,33.3
03-08-1994,32.1,33.7
04-08-1994,30.3,31.9
05-08-1994,31.1,32.8
06-08-1994,30.1,31.6
07-08-1994,30.3,32.0
08-08-1994,30.5,32.1
09-08-1994,30.3,32.0
10-08-1994,31.4,33.2
11-08-1994,31.2,33.0
12-08-1994,31.5,33.3
13-08-1994,30.2,31.9
14-08-1994,31.2,33.1
15-08-1994,31.2,33.0
16-08-1994,29.9,31.7
17-08-1994,30.0,31.8
18-08-1994,29.6,31.4
19-08-1994,30.4,32.2
20-08-1994,30.0,31.7
21-08-1994,29.0,30.9
22-08-1994,30.5,32.5
23-08-1994,29.6,31.4
24-08-1994,29.6,31.4
25-08-1994,28.7,30.7
26-08-1994,28.8,30.8
27-08-1994,29.2,31.3
28-08-1994,30.3,32.4
29-08-1994,29.4,31.6
30-08-1994,29.2,31.4
31-08-1994,28.6,30.8
01-09-1994,29.4,31.0
02-09-1994,28.6,30.0
03-09-1994,30.2,31.8
04-09-1994,29.8,31.3
05-09-1994,30.1,31.5
06-09-1994,30.3,31.7
07-09-1994,30.1,31.5
08-09-1994,29.5,31.0
09-09-1994,29.0,30.5
10-09-1994,29.9,31.4
11-09-1994,30.9,32.6
12-09-1994,30.0,31.5
13-09-1994,30.5,32.1
14-09-1994,30.4,31.8
15-09-1994,30.2,31.6
16-09-1994,30.0,31.4
17-09-1994,30.9,32.3
18-09-1994,30.1,31.5
19-09-1994,28.9,30.2
20-09-1994,30.1,31.6
21-09-1994,30.1,31.7
22-09-1994,29.1,30.6
23-09-1994,30.5,32.0
24-09-1994,30.2,31.7
25-09-1994,31.1,32.5
26-09-1994,31.7,33.2
27-09-1994,31.7,33.2
28-09-1994,31.1,32.6
29-09-1994,31.8,33.3
30-09-1994,31.7,33.2
01-10-1994,29.8,30.7
02-10-1994,30.4,31.5
03-10-1994,30.1,31.3
04-10-1994,30.3,31.3
05-10-1994,30.8,31.7
06-10-1994,30.8,31.7
07-10-1994,29.9,30.9
08-10-1994,29.9,30.7
09-10-1994,30.1,30.9
10-10-1994,30.1,30.8
11-10-1994,29.2,30.0
12-10-1994,30.1,31.1
13-10-1994,30.6,31.5
14-10-1994,30.7,31.7
15-10-1994,30.0,30.8
16-10-1994,29.8,30.8
17-10-1994,29.6,30.5
18-10-1994,29.3,30.0
19-10-1994,29.2,30.0
20-10-1994,29.9,30.9
21-10-1994,30.1,31.2
22-10-1994,29.2,30.2
23-10-1994,29.7,30.4
24-10-1994,30.0,30.9
25-10-1994,30.4,31.3
26-10-1994,31.0,32.2
27-10-1994,31.2,32.1
28-10-1994,30.5,31.5
29-10-1994,29.5,30.4
30-10-1994,29.4,30.2
31-10-1994,28.9,29.5
01-11-1994,29.6,30.1
02-11-1994,29.1,29.6
03-11-1994,29.0,29.4
04-11-1994,29.0,29.5
05-11-1994,29.6,30.0
06-11-1994,30.1,30.4
07-11-1994,29.6,29.9
08-11-1994,30.1,30.5
09-11-1994,31.4,32.2
10-11-1994,29.0,29.1
11-11-1994,29.7,30.0
12-11-1994,30.7,31.1
13-11-1994,30.4,30.8
14-11-1994,30.8,31.3
15-11-1994,32.0,32.7
16-11-1994,30.4,30.9
17-11-1994,30.0,30.4
18-11-1994,31.2,31.7
19-11-1994,30.8,31.2
20-11-1994,29.6,30.0
21-11-1994,30.3,30.7
22-11-1994,30.8,31.4
23-11-1994,30.9,31.4
24-11-1994,31.2,31.8
25-11-1994,31.4,31.9
26-11-1994,30.8,31.4
27-11-1994,31.3,31.8
28-11-1994,31.2,31.7
29-11-1994,30.7,31.1
30-11-1994,31.0,31.4
01-12-1994,31.5,31.5
02-12-1994,31.5,31.5
03-12-1994,30.8,30.8
04-12-1994,29.9,29.8
05-12-1994,31.0,31.0
06-12-1994,30.6,30.7
07-12-1994,30.9,31.0
08-12-1994,30.5,30.6
09-12-1994,29.4,29.5
10-12-1994,29.6,29.7
11-12-1994,30.5,30.4
12-12-1994,31.2,31.4
13-12-1994,30.3,30.5
14-12-1994,30.0,30.1
15-12-1994,30.6,30.8
16-12-1994,31.0,31.1
17-12-1994,30.9,31.0
18-12-1994,30.1,30.1
19-12-1994,31.0,31.1
20-12-1994,30.6,30.7
21-12-1994,30.3,30.3
22-12-1994,30.1,30.3
23-12-1994,30.5,30.6
24-12-1994,30.5,30.6
25-12-1994,30.2,30.3
26-12-1994,30.5,30.7
27-12-1994,30.5,30.6
28-12-1994,30.6,30.8
29-12-1994,30.5,30.6
30-12-1994,30.7,30.8
31-12-1994,30.2,30.3
01-01-1995,30.5,30.6
02-01-1995,30.4,30.5
03-01-1995,30.2,30.1
04-01-1995,30.2,30.2
05-01-1995,30.8,30.8
06-01-1995,30.9,31.0
07-01-1995,30.4,30.5
08-01-1995,30.4,30.4
09-01-1995,30.8,30.9
10-01-1995,30.9,31.1
11-01-1995,30.6,30.8
12-01-1995,30.5,30.7
13-01-1995,30.7,30.8
14-01-1995,30.4,30.5
15-01-1995,30.4,30.5
16-01-1995,31.1,31.3
17-01-1995,30.5,30.5
18-01-1995,31.1,31.2
19-01-1995,31.5,31.6
20-01-1995,31.5,31.7
21-01-1995,31.0,31.1
22-01-1995,29.7,29.7
23-01-1995,29.7,29.6
24-01-1995,30.6,30.5
25-01-1995,30.8,30.9
26-01-1995,30.7,30.7
27-01-1995,30.7,30.7
28-01-1995,30.6,30.7
29-01-1995,30.6,30.6
30-01-1995,30.6,30.6
31-01-1995,30.6,30.6
01-02-1995,31.6,32.0
02-02-1995,31.5,31.8
03-02-1995,31.0,31.3
04-02-1995,31.3,31.6
05-02-1995,31.4,32.0
06-02-1995,31.9,32.3
07-02-1995,31.4,31.6
08-02-1995,31.9,32.2
09-02-1995,32.0,32.3
10-02-1995,32.4,33.0
11-02-1995,31.8,32.5
12-02-1995,31.9,32.3
13-02-1995,31.5,31.7
14-02-1995,30.5,30.4
15-02-1995,29.9,29.8
16-02-1995,31.6,31.7
17-02-1995,32.5,33.1
18-02-1995,32.6,33.2
19-02-1995,32.2,32.7
20-02-1995,31.9,32.3
21-02-1995,31.5,32.0
22-02-1995,31.2,31.6
23-02-1995,31.5,32.1
24-02-1995,31.0,31.3
25-02-1995,31.2,31.5
26-02-1995,31.7,32.2
27-02-1995,32.3,32.8
28-02-1995,32.6,33.0
01-03-1995,33.0,33.5
02-03-1995,31.8,32.4
03-03-1995,33.0,33.6
04-03-1995,33.0,33.5
05-03-1995,33.1,33.7
06-03-1995,32.7,33.2
07-03-1995,32.0,32.4
08-03-1995,31.7,32.2
09-03-1995,32.7,33.4
10-03-1995,31.8,32.2
11-03-1995,32.5,32.9
12-03-1995,32.7,33.1
13-03-1995,33.3,33.7
14-03-1995,32.8,33.2
15-03-1995,33.2,33.7
16-03-1995,33.0,33.6
17-03-1995,32.9,33.6
18-03-1995,32.3,33.0
19-03-1995,31.7,32.1
20-03-1995,31.5,31.8
21-03-1995,31.9,32.4
22-03-1995,32.1,32.7
23-03-1995,33.0,34.0
24-03-1995,33.9,34.8
25-03-1995,33.2,33.9
26-03-1995,33.7,34.5
27-03-1995,34.1,34.8
28-03-1995,34.0,34.6
29-03-1995,33.5,34.1
30-03-1995,32.8,33.2
31-03-1995,33.2,33.5
01-04-1995,32.2,32.8
02-04-1995,33.9,34.6
03-04-1995,33.4,34.2
04-04-1995,32.8,33.5
05-04-1995,32.0,32.8
06-04-1995,32.6,33.4
07-04-1995,32.7,33.8
08-04-1995,32.0,32.8
09-04-1995,32.0,32.8
10-04-1995,32.6,33.6
11-04-1995,33.2,34.3
12-04-1995,32.7,33.7
13-04-1995,32.1,33.1
14-04-1995,32.3,33.2
15-04-1995,33.4,34.6
16-04-1995,32.3,33.5
17-04-1995,33.5,34.6
18-04-1995,33.6,34.7
19-04-1995,32.9,34.0
20-04-1995,33.1,34.3
21-04-1995,33.1,34.3
22-04-1995,32.6,33.8
23-04-1995,33.7,34.8
24-04-1995,32.6,33.6
25-04-1995,32.7,33.6
26-04-1995,33.4,34.5
27-04-1995,33.6,34.7
28-04-1995,32.9,33.8
29-04-1995,31.9,32.7
30-04-1995,31.9,32.3
01-05-1995,33.6,34.7
02-05-1995,34.3,35.5
03-05-1995,33.1,34.3
04-05-1995,33.6,34.7
05-05-1995,32.1,33.2
06-05-1995,32.6,33.8
07-05-1995,31.9,33.1
08-05-1995,33.1,34.3
09-05-1995,33.1,34.3
10-05-1995,34.2,35.3
11-05-1995,33.3,34.5
12-05-1995,33.4,34.6
13-05-1995,32.4,33.7
14-05-1995,32.6,33.8
15-05-1995,32.6,34.0
16-05-1995,32.9,34.1
17-05-1995,32.8,34.1
18-05-1995,33.2,34.4
19-05-1995,32.1,33.5
20-05-1995,32.3,33.5
21-05-1995,32.3,33.5
22-05-1995,33.0,34.1
23-05-1995,32.2,33.5
24-05-1995,32.9,34.1
25-05-1995,33.2,34.4
26-05-1995,33.8,35.2
27-05-1995,32.3,33.7
28-05-1995,33.6,35.0
29-05-1995,32.8,34.0
30-05-1995,31.5,32.9
31-05-1995,30.9,32.4
01-06-1995,31.3,33.1
02-06-1995,30.5,32.3
03-06-1995,31.1,33.0
04-06-1995,30.8,32.7
05-06-1995,30.4,32.2
06-06-1995,31.5,33.3
07-06-1995,30.8,32.7
08-06-1995,30.7,32.5
09-06-1995,31.1,32.9
10-06-1995,30.6,32.4
11-06-1995,31.1,32.9
12-06-1995,31.4,33.4
13-06-1995,31.1,33.0
14-06-1995,32.3,34.0
15-06-1995,31.4,33.2
16-06-1995,30.9,32.8
17-06-1995,31.6,33.7
18-06-1995,31.1,33.0
19-06-1995,30.0,31.9
20-06-1995,31.1,33.0
21-06-1995,31.7,33.6
22-06-1995,31.8,33.7
23-06-1995,30.4,32.3
24-06-1995,29.0,30.8
25-06-1995,30.4,32.1
26-06-1995,29.0,30.9
27-06-1995,31.5,33.1
28-06-1995,29.9,31.7
29-06-1995,29.1,31.1
30-06-1995,29.8,31.8
01-07-1995,30.5,32.3
02-07-1995,29.5,31.3
03-07-1995,30.7,32.7
04-07-1995,30.3,32.1
05-07-1995,30.3,32.2
06-07-1995,30.2,32.3
07-07-1995,29.2,31.2
08-07-1995,28.8,30.7
09-07-1995,28.6,30.4
10-07-1995,31.2,33.1
11-07-1995,30.2,32.1
12-07-1995,30.2,32.1
13-07-1995,31.5,33.4
14-07-1995,30.9,32.9
15-07-1995,31.1,33.2
16-07-1995,30.9,32.8
17-07-1995,31.4,33.4
18-07-1995,30.6,32.5
19-07-1995,30.1,32.0
20-07-1995,29.2,31.2
21-07-1995,29.7,31.8
22-07-1995,29.3,31.4
23-07-1995,29.1,31.2
24-07-1995,28.8,30.9
25-07-1995,30.1,32.3
26-07-1995,28.7,30.8
27-07-1995,28.0,30.3
28-07-1995,29.0,31.2
29-07-1995,28.8,31.1
30-07-1995,29.3,31.4
31-07-1995,29.5,31.7
01-08-1995,30.9,32.7
02-08-1995,31.3,33.1
03-08-1995,30.3,32.1
04-08-1995,29.0,30.9
05-08-1995,29.7,31.6
06-08-1995,30.6,32.5
07-08-1995,30.9,32.7
08-08-1995,29.6,31.3
09-08-1995,30.7,32.4
10-08-1995,30.3,32.1
11-08-1995,30.3,32.0
12-08-1995,30.1,31.8
13-08-1995,30.3,32.2
14-08-1995,28.8,30.6
15-08-1995,29.0,30.7
16-08-1995,29.4,31.1
17-08-1995,29.5,31.3
18-08-1995,28.5,30.4
19-08-1995,29.7,31.6
20-08-1995,29.0,31.0
21-08-1995,29.2,31.0
22-08-1995,30.5,32.5
23-08-1995,30.3,32.1
24-08-1995,30.7,32.5
25-08-1995,30.3,32.1
26-08-1995,30.3,32.2
27-08-1995,31.2,32.8
28-08-1995,29.2,30.9
29-08-1995,30.3,32.0
30-08-1995,28.7,30.5
31-08-1995,30.7,32.5
01-09-1995,29.4,30.7
02-09-1995,30.7,32.1
03-09-1995,29.6,30.8
04-09-1995,30.8,32.2
05-09-1995,30.4,31.7
06-09-1995,30.3,31.7
07-09-1995,31.0,32.4
08-09-1995,30.2,31.6
09-09-1995,30.8,32.0
10-09-1995,29.7,31.1
11-09-1995,29.4,30.7
12-09-1995,30.5,32.0
13-09-1995,31.1,32.5
14-09-1995,30.6,32.1
15-09-1995,30.8,32.3
16-09-1995,30.9,32.4
17-09-1995,30.9,32.4
18-09-1995,30.5,31.8
19-09-1995,30.9,32.2
20-09-1995,30.7,32.1
21-09-1995,30.9,32.2
22-09-1995,31.1,32.3
23-09-1995,31.2,32.3
24-09-1995,30.8,31.9
25-09-1995,30.3,31.6
26-09-1995,30.9,32.3
27-09-1995,31.4,32.8
28-09-1995,31.0,32.3
29-09-1995,31.6,33.0
30-09-1995,31.3,32.7
01-10-1995,28.3,28.9
02-10-1995,29.8,30.8
03-10-1995,30.1,31.1
04-10-1995,29.9,30.7
05-10-1995,29.4,30.3
06-10-1995,30.4,31.2
07-10-1995,30.5,31.3
08-10-1995,30.3,31.0
09-10-1995,30.8,31.5
10-10-1995,31.2,31.9
11-10-1995,29.7,30.5
12-10-1995,29.2,29.9
13-10-1995,31.2,32.2
14-10-1995,31.5,32.5
15-10-1995,30.8,31.8
16-10-1995,31.1,31.9
17-10-1995,31.0,31.9
18-10-1995,31.5,32.5
19-10-1995,32.3,33.3
20-10-1995,32.5,33.8
21-10-1995,32.2,33.3
22-10-1995,32.0,33.4
23-10-1995,32.3,33.6
24-10-1995,31.3,32.6
25-10-1995,31.6,33.0
26-10-1995,31.9,33.1
27-10-1995,32.8,34.1
28-10-1995,33.4,34.9
29-10-1995,33.5,34.8
30-10-1995,33.8,35.1
31-10-1995,33.1,34.2
01-11-1995,30.7,30.9
02-11-1995,31.8,32.3
03-11-1995,31.8,32.3
04-11-1995,30.7,30.6
05-11-1995,31.0,31.4
06-11-1995,31.6,32.2
