20-02-2023,33.1,33.6
21-02-2023,33.4,34.0
22-02-2023,33.4,34.0
23-02-2023,33.5,34.1
24-02-2023,33.7,34.3
25-02-2023,33.4,34.0
26-02-2023,32.4,32.6
27-02-2023,32.6,32.9
28-02-2023,32.4,32.6
01-03-2023,33.1,33.7
02-03-2023,33.1,33.8
03-03-2023,32.8,33.7
04-03-2023,32.8,33.6
05-03-2023,33.0,33.8
06-03-2023,35.0,36.1
07-03-2023,33.5,34.2
08-03-2023,34.1,34.8
09-03-2023,34.2,35.1
10-03-2023,33.9,34.7
11-03-2023,34.0,34.9
12-03-2023,32.1,32.8
13-03-2023,32.8,33.7
14-03-2023,33.0,33.7
15-03-2023,31.9,32.4
16-03-2023,32.4,33.1
17-03-2023,33.3,34.2
18-03-2023,32.3,32.8
19-03-2023,32.6,33.1
20-03-2023,33.8,34.6
21-03-2023,33.6,34.5
22-03-2023,33.0,33.8
23-03-2023,32.2,32.6
24-03-2023,33.0,33.8
25-03-2023,33.1,34.1
26-03-2023,33.1,34.0
27-03-2023,34.6,35.5
28-03-2023,34.5,35.3
29-03-2023,33.9,34.7
30-03-2023,34.2,34.9
31-03-2023,34.3,35.1
01-04-2023,34.7,35.8
02-04-2023,34.6,35.8
03-04-2023,33.6,34.6
04-04-2023,33.9,34.9
05-04-2023,35.1,36.0
06-04-2023,34.6,35.5
07-04-2023,33.7,34.7
08-04-2023,33.1,33.7
09-04-2023,34.9,36.0
10-04-2023,34.3,35.3
11-04-2023,34.3,35.3
12-04-2023,34.7,35.8
13-04-2023,35.0,36.0
14-04-2023,35.1,36.2
15-04-2023,34.9,36.0
16-04-2023,34.7,35.9
17-04-2023,34.1,35.3
18-04-2023,33.8,35.0
19-04-2023,34.4,35.5
20-04-2023,34.3,35.4
21-04-2023,34.1,35.0
22-04-2023,34.7,35.9
23-04-2023,34.5,35.6
24-04-2023,34.1,35.1
25-04-2023,34.0,35.1
26-04-2023,33.0,33.8
27-04-2023,34.6,35.8
28-04-2023,34.2,35.4
29-04-2023,34.4,35.5
30-04-2023,34.0,35.1
01-05-2023,34.6,36.0
02-05-2023,34.8,36.1
03-05-2023,34.1,35.3
04-05-2023,34.9,36.1
05-05-2023,34.1,35.4
06-05-2023,34.2,35.5
07-05-2023,34.6,35.9
08-05-2023,34.4,35.6
09-05-2023,34.7,36.1
10-05-2023,34.5,35.8
11-05-2023,34.6,35.9
12-05-2023,35.8,37.1
13-05-2023,35.3,36.7
14-05-2023,35.8,37.1
15-05-2023,37.5,38.7
16-05-2023,36.0,37.3
17-05-2023,33.0,34.5
18-05-2023,32.9,34.3
19-05-2023,33.3,34.7
20-05-2023,33.8,35.2
21-05-2023,34.9,36.2
22-05-2023,34.6,35.8
23-05-2023,34.5,35.9
24-05-2023,34.0,35.4
25-05-2023,34.3,35.6
26-05-2023,34.2,35.5
27-05-2023,34.9,36.1
28-05-2023,33.1,34.5
29-05-2023,31.8,33.3
30-05-2023,32.1,33.7
31-05-2023,32.9,34.4
01-06-2023,32.6,34.5
02-06-2023,32.1,34.1
03-06-2023,31.8,33.8
04-06-2023,31.9,33.8
05-06-2023,32.5,34.4
06-06-2023,32.7,34.7
07-06-2023,31.9,33.8
08-06-2023,31.9,33.7
09-06-2023,31.9,33.8
10-06-2023,30.9,32.9
11-06-2023,31.4,33.2
12-06-2023,32.2,34.0
13-06-2023,32.3,34.1
14-06-2023,32.7,34.7
15-06-2023,30.9,32.7
16-06-2023,31.6,33.4
17-06-2023,32.4,34.2
18-06-2023,30.4,32.4
19-06-2023,32.7,34.6
20-06-2023,31.5,33.4
21-06-2023,32.4,34.2
22-06-2023,31.8,33.6
23-06-2023,32.0,33.8
24-06-2023,32.2,34.0
25-06-2023,31.6,33.4
26-06-2023,31.6,33.4
27-06-2023,32.5,34.2
28-06-2023,33.1,34.9
29-06-2023,32.0,33.6
30-06-2023,33.1,34.9
01-07-2023,35.1,36.6
02-07-2023,35.2,36.7
03-07-2023,35.0,36.5
04-07-2023,35.2,36.8
05-07-2023,33.4,35.2
06-07-2023,34.2,35.9
07-07-2023,34.2,35.9
08-07-2023,34.4,36.1
09-07-2023,33.5,35.2
10-07-2023,35.5,37.3
11-07-2023,34.8,36.5
12-07-2023,33.5,35.3
13-07-2023,33.9,35.6
14-07-2023,34.2,35.7
15-07-2023,32.9,34.6
16-07-2023,33.6,35.3
17-07-2023,33.7,35.4
18-07-2023,33.1,35.0
19-07-2023,34.4,36.1
20-07-2023,33.1,35.0
21-07-2023,32.0,33.8
22-07-2023,33.1,35.1
23-07-2023,33.0,34.9
24-07-2023,30.5,32.4
25-07-2023,31.5,33.3
26-07-2023,31.5,33.4
27-07-2023,29.4,31.3
28-07-2023,29.5,31.4
29-07-2023,30.9,32.8
30-07-2023,31.4,33.3
31-07-2023,32.0,33.9
01-08-2023,32.9,34.4
02-08-2023,32.3,33.9
03-08-2023,33.0,34.5
04-08-2023,32.2,33.7
05-08-2023,32.9,34.3
06-08-2023,32.6,34.2
07-08-2023,31.0,32.6
08-08-2023,30.8,32.6
09-08-2023,32.2,33.7
10-08-2023,30.6,32.3
11-08-2023,30.5,32.3
12-08-2023,31.6,33.5
13-08-2023,31.1,33.1
14-08-2023,32.5,34.3
15-08-2023,31.5,33.3
16-08-2023,30.9,32.8
17-08-2023,30.1,32.0
18-08-2023,30.6,32.4
19-08-2023,31.9,33.6
20-08-2023,31.5,33.5
21-08-2023,32.1,33.9
22-08-2023,32.0,33.9
23-08-2023,31.2,33.1
24-08-2023,31.9,33.7
25-08-2023,32.4,34.1
26-08-2023,31.9,33.7
27-08-2023,32.0,33.7
28-08-2023,32.5,34.2
29-08-2023,32.2,33.9
30-08-2023,31.4,33.1
31-08-2023,30.2,31.9
01-09-2023,30.8,32.0
02-09-2023,32.0,33.4
03-09-2023,31.1,32.4
04-09-2023,32.3,33.7
05-09-2023,30.4,31.4
06-09-2023,32.7,34.2
07-09-2023,32.3,33.7
08-09-2023,32.3,33.7
09-09-2023,33.0,34.3
10-09-2023,32.2,33.5
11-09-2023,32.6,34.0
12-09-2023,32.3,33.8
13-09-2023,31.6,32.8
14-09-2023,32.2,33.6
15-09-2023,32.5,33.8
16-09-2023,32.3,33.7
17-09-2023,32.8,34.1
18-09-2023,32.3,33.7
19-09-2023,32.2,33.4
20-09-2023,31.9,33.0
21-09-2023,33.0,34.3
22-09-2023,33.0,34.2
23-09-2023,33.2,34.4
24-09-2023,33.3,34.5
25-09-2023,33.1,34.4
26-09-2023,33.0,34.3
27-09-2023,32.4,33.7
28-09-2023,31.3,32.3
29-09-2023,32.3,33.5
30-09-2023,31.9,33.0
01-10-2023,30.9,31.5
02-10-2023,32.0,32.8
03-10-2023,31.6,32.5
04-10-2023,32.5,33.5
05-10-2023,31.9,32.7
06-10-2023,31.3,32.2
07-10-2023,30.3,31.1
08-10-2023,32.0,32.9
09-10-2023,31.4,32.1
10-10-2023,30.0,30.6
11-10-2023,30.0,30.6
12-10-2023,31.2,32.0
13-10-2023,30.6,31.5
14-10-2023,30.9,31.9
15-10-2023,31.3,32.2
16-10-2023,29.9,30.7
17-10-2023,30.3,31.0
18-10-2023,30.9,31.7
19-10-2023,30.9,31.9
20-10-2023,31.0,31.9
21-10-2023,30.7,31.7
22-10-2023,30.6,31.5
23-10-2023,30.9,31.8
24-10-2023,30.9,31.9
25-10-2023,31.3,32.3
26-10-2023,31.2,32.1
27-10-2023,31.6,32.4
28-10-2023,31.8,32.6
29-10-2023,32.2,33.2
30-10-2023,32.1,32.9
31-10-2023,31.2,32.0
01-11-2023,30.7,31.1
02-11-2023,29.2,29.4
03-11-2023,31.1,31.4
04-11-2023,29.5,29.7
05-11-2023,29.6,29.7
06-11-2023,29.3,29.7
07-11-2023,28.9,29.2
08-11-2023,29.5,29.7
09-11-2023,29.9,30.3
10-11-2023,29.6,30.1
11-11-2023,29.1,29.5
12-11-2023,29.1,29.6
13-11-2023,29.7,30.2
14-11-2023,29.1,29.4
15-11-2023,29.5,30.0
16-11-2023,30.3,30.8
17-11-2023,30.0,30.4
18-11-2023,29.8,30.3
19-11-2023,29.6,30.0
20-11-2023,30.1,30.5
21-11-2023,30.6,31.2
22-11-2023,30.9,31.6
23-11-2023,30.3,30.8
24-11-2023,31.0,31.5
25-11-2023,31.3,31.7
26-11-2023,30.9,31.4
27-11-2023,31.1,31.6
28-11-2023,30.7,31.2
29-11-2023,31.4,31.8
30-11-2023,31.1,31.6
01-12-2023,31.6,31.7
02-12-2023,30.8,30.8
03-12-2023,30.7,30.8
04-12-2023,30.7,30.7
05-12-2023,30.0,29.9
06-12-2023,30.3,30.3
07-12-2023,30.3,30.4
08-12-2023,30.4,30.5
09-12-2023,30.1,30.0
10-12-2023,30.6,30.6
11-12-2023,30.1,30.1
12-12-2023,29.8,29.8
13-12-2023,30.5,30.5
14-12-2023,30.3,30.3
15-12-2023,29.6,29.6
16-12-2023,31.2,31.4
17-12-2023,31.8,32.0
18-12-2023,31.2,31.3
19-12-2023,31.0,31.0
20-12-2023,31.0,31.2
21-12-2023,31.2,31.3
22-12-2023,29.5,29.7
23-12-2023,30.4,30.4
24-12-2023,30.8,30.8
25-12-2023,30.9,30.9
26-12-2023,30.8,30.9
27-12-2023,30.9,31.0
28-12-2023,30.8,30.8
29-12-2023,31.1,31.3
30-12-2023,31.2,31.3
31-12-2023,30.9,31.0
01-01-2024,31.2,31.2
02-01-2024,30.7,30.8
03-01-2024,30.9,31.0
04-01-2024,30.9,31.0
05-01-2024,31.0,31.0
06-01-2024,30.5,30.5
07-01-2024,31.8,31.9
08-01-2024,31.7,31.7
09-01-2024,30.9,30.9
10-01-2024,30.8,30.8
11-01-2024,31.2,31.2
12-01-2024,31.2,31.2
13-01-2024,31.1,31.1
14-01-2024,31.2,31.3
15-01-2024,31.4,31.4
16-01-2024,31.8,31.9
17-01-2024,30.6,30.9
18-01-2024,30.3,30.3
19-01-2024,30.4,30.6
20-01-2024,31.2,31.3
21-01-2024,31.1,31.0
22-01-2024,30.9,30.9
23-01-2024,31.0,31.0
24-01-2024,31.1,31.0
25-01-2024,30.6,30.5
26-01-2024,31.1,31.2
27-01-2024,31.5,31.5
28-01-2024,30.7,30.7
29-01-2024,31.1,31.0
30-01-2024,31.2,31.2
31-01-2024,31.2,31.2
01-02-2024,31.5,31.6
02-02-2024,31.7,32.1
03-02-2024,30.8,30.8
04-02-2024,31.8,32.1
05-02-2024,31.7,32.0
06-02-2024,31.7,31.9
07-02-2024,32.2,32.6
08-02-2024,32.3,32.7
09-02-2024,32.2,32.6
10-02-2024,32.1,32.4
11-02-2024,32.1,32.3
12-02-2024,31.7,31.8
13-02-2024,31.9,32.1
14-02-2024,31.5,31.8
15-02-2024,31.3,31.4
16-02-2024,31.7,31.9
17-02-2024,32.0,32.3
18-02-2024,32.1,32.3
19-02-2024,31.7,32.0
20-02-2024,31.3,31.5
21-02-2024,32.2,32.6
22-02-2024,32.3,32.8
23-02-2024,32.5,33.0
24-02-2024,32.3,32.7
25-02-2024,32.2,32.4
26-02-2024,32.2,32.5
27-02-2024,32.7,33.2
28-02-2024,32.0,32.3
29-02-2024,32.2,32.7
01-03-2024,32.6,33.3
02-03-2024,33.0,33.6
03-03-2024,33.3,34.0
04-03-2024,32.7,33.3
05-03-2024,32.5,33.1
06-03-2024,33.4,34.1
07-03-2024,33.5,34.1
08-03-2024,34.2,34.9
09-03-2024,33.8,34.4
10-03-2024,34.4,35.1
11-03-2024,33.8,34.4
12-03-2024,32.6,33.1
13-03-2024,31.5,32.2
14-03-2024,32.8,33.5
15-03-2024,33.8,34.5
16-03-2024,33.9,34.5
17-03-2024,33.9,34.4
18-03-2024,34.0,34.6
19-03-2024,33.3,33.8
20-03-2024,33.4,34.0
21-03-2024,33.6,34.2
22-03-2024,32.0,32.1
23-03-2024,32.1,32.4
24-03-2024,31.7,32.0
25-03-2024,32.1,32.6
26-03-2024,32.5,33.0
27-03-2024,31.8,32.1
28-03-2024,33.7,34.3
29-03-2024,34.2,34.8
30-03-2024,33.0,33.2
31-03-2024,33.3,33.8
01-04-2024,33.7,34.5
02-04-2024,33.8,34.6
03-04-2024,33.2,34.1
04-04-2024,33.8,34.6
05-04-2024,34.0,34.9
06-04-2024,33.8,34.7
07-04-2024,33.7,34.7
08-04-2024,32.9,34.0
09-04-2024,32.8,33.7
10-04-2024,32.7,33.7
11-04-2024,33.3,34.7
12-04-2024,33.6,34.7
13-04-2024,33.9,35.0
14-04-2024,33.5,34.5
15-04-2024,33.4,34.3
16-04-2024,32.4,33.1
17-04-2024,32.4,33.3
18-04-2024,34.0,35.0
19-04-2024,34.4,35.7
20-04-2024,34.3,35.7
21-04-2024,33.5,34.5
22-04-2024,31.6,32.4
23-04-2024,32.7,33.6
24-04-2024,31.9,32.5
25-04-2024,31.6,32.4
26-04-2024,30.8,31.6
27-04-2024,32.6,33.7
28-04-2024,33.6,34.7
29-04-2024,32.5,33.4
30-04-2024,33.3,34.5
01-05-2024,33.9,35.2
02-05-2024,33.4,34.7
03-05-2024,33.5,35.0
04-05-2024,34.1,35.5
05-05-2024,35.0,36.3
06-05-2024,34.9,36.3
07-05-2024,34.4,35.8
08-05-2024,35.1,36.3
09-05-2024,33.7,35.0
10-05-2024,34.0,35.4
11-05-2024,34.1,35.5
12-05-2024,33.3,34.7
13-05-2024,35.3,36.6
14-05-2024,33.9,35.2
15-05-2024,33.9,35.2
16-05-2024,32.8,34.1
17-05-2024,33.0,34.5
18-05-2024,34.5,35.8
19-05-2024,33.9,35.1
20-05-2024,33.7,35.1
21-05-2024,33.7,34.9
22-05-2024,34.1,35.3
23-05-2024,33.3,34.6
24-05-2024,34.1,35.4
25-05-2024,34.1,35.5
26-05-2024,35.0,36.3
27-05-2024,35.5,36.6
28-05-2024,34.4,35.8
29-05-2024,35.3,36.7
30-05-2024,35.3,36.6
31-05-2024,34.6,35.8
01-06-2024,31.3,33.0
02-06-2024,30.5,32.4
03-06-2024,30.0,31.8
04-06-2024,29.8,31.7
05-06-2024,31.9,33.7
06-06-2024,31.8,33.5
07-06-2024,31.6,33.4
08-06-2024,30.4,32.3
09-06-2024,30.5,32.4
10-06-2024,32.7,34.5
11-06-2024,31.1,32.9
12-06-2024,32.1,33.8
13-06-2024,31.9,33.5
14-06-2024,31.2,33.1
15-06-2024,30.1,32.0
16-06-2024,30.3,32.2
17-06-2024,31.4,33.0
18-06-2024,31.1,32.9
19-06-2024,31.3,32.9
20-06-2024,31.1,32.8
21-06-2024,32.6,34.4
22-06-2024,32.7,34.6
23-06-2024,33.2,34.9
24-06-2024,32.7,34.4
25-06-2024,32.1,34.0
26-06-2024,32.0,33.7
27-06-2024,33.0,34.8
28-06-2024,33.3,34.9
29-06-2024,32.9,34.7
30-06-2024,32.2,33.8
01-07-2024,34.2,35.9
02-07-2024,33.4,35.1
03-07-2024,33.6,35.4
04-07-2024,30.8,32.6
05-07-2024,32.8,34.3
06-07-2024,32.5,34.2
07-07-2024,32.0,34.0
08-07-2024,30.2,32.0
09-07-2024,30.6,32.4
10-07-2024,31.7,33.5
11-07-2024,30.4,32.2
12-07-2024,31.5,33.3
13-07-2024,30.5,32.2
14-07-2024,31.1,32.8
15-07-2024,30.7,32.6
16-07-2024,31.9,33.8
17-07-2024,31.2,33.2
18-07-2024,31.1,33.1
19-07-2024,30.2,32.2
20-07-2024,31.2,33.2
21-07-2024,31.3,33.2
22-07-2024,31.6,33.8
23-07-2024,32.2,34.0
24-07-2024,31.6,33.5
25-07-2024,31.9,33.7
26-07-2024,32.4,34.3
27-07-2024,32.0,34.0
28-07-2024,32.3,34.3
29-07-2024,31.9,33.7
30-07-2024,32.4,34.2
31-07-2024,31.6,33.4
01-08-2024,32.7,34.0
02-08-2024,33.2,34.8
03-08-2024,33.5,35.1
04-08-2024,31.9,33.5
05-08-2024,31.8,33.6
06-08-2024,32.0,33.5
07-08-2024,31.3,32.9
08-08-2024,31.6,33.2
09-08-2024,31.6,33.1
10-08-2024,31.4,33.1
11-08-2024,31.2,33.1
12-08-2024,32.0,33.5
13-08-2024,31.6,33.4
14-08-2024,32.0,33.6
15-08-2024,32.1,33.6
16-08-2024,32.3,33.9
17-08-2024,32.0,33.7
18-08-2024,31.1,32.7
19-08-2024,30.9,32.6
20-08-2024,30.8,32.4
21-08-2024,31.9,33.6
22-08-2024,32.0,33.6
23-08-2024,30.5,32.3
24-08-2024,29.8,31.3
25-08-2024,31.7,33.5
26-08-2024,32.7,34.4
27-08-2024,30.6,32.2
28-08-2024,31.3,32.9
29-08-2024,32.0,33.6
30-08-2024,31.8,33.5
31-08-2024,32.3,33.9
01-09-2024,32.6,34.1
02-09-2024,31.5,32.8
03-09-2024,32.0,33.4
04-09-2024,31.4,32.7
05-09-2024,32.3,33.7
06-09-2024,32.6,34.0
07-09-2024,32.7,34.1
08-09-2024,32.3,33.6
09-09-2024,33.0,34.2
10-09-2024,32.5,33.8
11-09-2024,32.3,33.4
12-09-2024,31.5,32.6
13-09-2024,30.9,32.1
14-09-2024,32.1,33.4
15-09-2024,32.6,33.9
16-09-2024,32.4,33.7
17-09-2024,32.7,34.1
18-09-2024,32.2,33.6
19-09-2024,32.5,33.9
20-09-2024,32.8,34.3
21-09-2024,32.3,33.8
22-09-2024,32.1,33.6
23-09-2024,32.0,33.5
24-09-2024,31.2,32.5
25-09-2024,32.3,33.7
26-09-2024,32.3,33.8
27-09-2024,31.9,33.3
28-09-2024,32.4,34.0
29-09-2024,33.0,34.5
30-09-2024,32.6,34.0
01-10-2024,31.0,32.1
02-10-2024,31.5,32.6
03-10-2024,30.9,31.9
04-10-2024,31.2,32.1
05-10-2024,31.2,32.2
06-10-2024,31.2,32.1
07-10-2024,31.1,32.1
08-10-2024,31.3,32.3
09-10-2024,32.2,33.2
10-10-2024,32.0,33.1
11-10-2024,33.1,34.3
12-10-2024,31.6,32.5
13-10-2024,31.2,32.2
14-10-2024,31.2,32.2
15-10-2024,31.5,32.3
16-10-2024,31.3,32.2
17-10-2024,31.9,32.8
18-10-2024,33.0,34.2
19-10-2024,32.4,33.5
20-10-2024,32.2,33.3
21-10-2024,31.7,32.5
22-10-2024,32.5,33.5
23-10-2024,30.1,30.8
24-10-2024,29.3,29.9
25-10-2024,29.6,30.2
26-10-2024,29.8,30.5
27-10-2024,30.0,30.8
28-10-2024,31.2,32.2
29-10-2024,30.7,31.4
30-10-2024,30.0,30.6
31-10-2024,31.1,31.9
01-11-2024,29.1,29.3
02-11-2024,29.3,29.6
03-11-2024,30.1,30.4
04-11-2024,30.0,30.2
05-11-2024,29.6,30.0
06-11-2024,30.0,30.2
07-11-2024,30.2,30.4
08-11-2024,30.1,30.3
09-11-2024,30.2,30.5
10-11-2024,30.1,30.1
11-11-2024,28.5,28.7
12-11-2024,29.3,29.3
13-11-2024,30.1,30.3
14-11-2024,29.6,29.9
15-11-2024,30.1,30.4
16-11-2024,30.4,30.7
17-11-2024,30.8,31.1
18-11-2024,30.9,31.2
19-11-2024,30.6,30.8
20-11-2024,30.6,30.8
21-11-2024,29.4,29.6
22-11-2024,29.6,29.9
23-11-2024,30.6,30.8
24-11-2024,29.7,30.0
25-11-2024,30.2,30.6
26-11-2024,31.0,31.2
27-11-2024,30.4,30.6
28-11-2024,30.5,30.8
29-11-2024,31.7,32.1
30-11-2024,31.7,32.1
01-12-2024,31.2,31.3
02-12-2024,31.3,31.2
03-12-2024,29.7,29.8
04-12-2024,27.9,27.8
05-12-2024,30.0,29.9
06-12-2024,30.5,30.4
07-12-2024,31.2,31.1
08-12-2024,31.1,31.0
09-12-2024,30.9,31.0
10-12-2024,31.1,31.1
11-12-2024,31.8,31.8
12-12-2024,31.4,31.6
13-12-2024,31.4,31.4
14-12-2024,31.9,31.9
15-12-2024,31.7,31.7
16-12-2024,31.6,31.7
17-12-2024,31.4,31.4
18-12-2024,31.6,31.7
19-12-2024,31.9,31.9
20-12-2024,31.5,31.5
21-12-2024,31.5,31.6
22-12-2024,31.7,31.8
23-12-2024,32.1,32.2
24-12-2024,31.5,31.7
25-12-2024,31.9,32.0
26-12-2024,31.0,30.9
27-12-2024,30.8,30.8
28-12-2024,31.2,31.2
29-12-2024,31.5,31.6
30-12-2024,31.8,31.9
31-12-2024,31.9,32.0
01-01-2025,31.7,31.7
02-01-2025,31.3,31.4
03-01-2025,31.9,32.1
04-01-2025,31.7,31.8
05-01-2025,31.5,31.5
06-01-2025,31.3,31.2
07-01-2025,31.8,32.0
08-01-2025,31.9,32.1
09-01-2025,31.6,31.7
10-01-2025,31.5,31.5
11-01-2025,31.5,31.5
12-01-2025,30.9,31.0
13-01-2025,31.4,31.5
14-01-2025,31.4,31.4
15-01-2025,32.0,32.1
16-01-2025,31.5,31.6
17-01-2025,31.3,31.4
18-01-2025,31.7,31.7
19-01-2025,31.5,31.5
20-01-2025,31.6,31.6
21-01-2025,32.0,32.2
22-01-2025,31.3,31.5
23-01-2025,31.4,31.5
24-01-2025,31.1,31.2
25-01-2025,32.1,32.2
26-01-2025,30.7,30.5
27-01-2025,30.4,30.5
28-01-2025,31.3,31.4
29-01-2025,30.3,30.2
30-01-2025,31.5,31.5
31-01-2025,31.9,32.1
01-02-2025,32.2,32.7
02-02-2025,32.5,33.0
03-02-2025,31.6,32.2
04-02-2025,32.2,32.5
05-02-2025,32.7,33.2
06-02-2025,32.4,33.0
07-02-2025,32.8,33.4
08-02-2025,33.1,33.7
09-02-2025,32.6,33.0
10-02-2025,31.5,31.9
11-02-2025,33.3,34.0
12-02-2025,32.0,32.5
13-02-2025,32.5,33.0
14-02-2025,32.0,32.5
15-02-2025,32.7,33.3
16-02-2025,33.2,33.7
17-02-2025,31.7,32.2
18-02-2025,32.6,33.2
19-02-2025,32.7,33.3
20-02-2025,32.8,33.5
21-02-2025,32.4,32.8
22-02-2025,32.5,33.0
23-02-2025,33.5,34.2
24-02-2025,32.8,33.4
25-02-2025,33.6,34.4
26-02-2025,33.5,34.1
27-02-2025,32.7,33.2
28-02-2025,33.4,34.0
01-03-2025,34.0,34.8
02-03-2025,33.8,34.6
03-03-2025,33.6,34.4
04-03-2025,33.6,34.3
05-03-2025,33.0,33.5
06-03-2025,32.7,33.1
07-03-2025,34.1,35.0
08-03-2025,34.6,35.3
09-03-2025,34.8,35.6
10-03-2025,35.2,36.1
11-03-2025,35.0,35.9
12-03-2025,34.2,35.0
13-03-2025,32.9,33.5
14-03-2025,33.4,34.0
15-03-2025,34.3,35.1
16-03-2025,34.6,35.3
17-03-2025,33.7,34.4
18-03-2025,33.8,34.6
19-03-2025,34.7,35.7
20-03-2025,34.3,35.1
21-03-2025,32.1,32.7
22-03-2025,34.0,34.7
23-03-2025,33.5,34.1
24-03-2025,33.9,34.8
25-03-2025,34.0,34.8
26-03-2025,33.4,34.1
27-03-2025,34.7,35.4
28-03-2025,35.0,35.8
29-03-2025,34.3,35.1
30-03-2025,34.7,35.6
31-03-2025,34.5,35.4
01-04-2025,34.4,35.4
02-04-2025,33.3,34.3
03-04-2025,32.7,33.7
04-04-2025,34.2,35.3
05-04-2025,33.8,34.9
06-04-2025,34.7,36.0
07-04-2025,34.6,35.8
08-04-2025,35.3,36.6
09-04-2025,35.2,36.5
10-04-2025,35.3,36.7
11-04-2025,34.9,36.3
12-04-2025,34.9,36.3
13-04-2025,33.9,35.1
14-04-2025,33.8,34.8
15-04-2025,32.4,33.4
16-04-2025,33.2,34.4
17-04-2025,33.5,34.7
18-04-2025,33.5,34.7
19-04-2025,34.4,35.5
20-04-2025,33.2,34.5
21-04-2025,33.8,35.0
22-04-2025,33.3,34.3
23-04-2025,32.9,33.9
24-04-2025,34.3,35.7
25-04-2025,34.7,35.9
26-04-2025,34.9,36.2
27-04-2025,34.3,35.5
28-04-2025,33.0,34.2
29-04-2025,34.3,35.6
30-04-2025,32.6,33.7
01-05-2025,35.1,36.5
02-05-2025,35.3,36.8
03-05-2025,34.9,36.1
04-05-2025,33.9,35.4
05-05-2025,34.1,35.6
06-05-2025,32.8,34.4
07-05-2025,34.6,36.1
08-05-2025,33.0,34.6
09-05-2025,34.2,35.7
10-05-2025,33.3,34.8
11-05-2025,34.6,36.1
12-05-2025,33.3,34.9
13-05-2025,32.3,34.0
14-05-2025,31.9,33.7
15-05-2025,33.9,35.5
16-05-2025,33.5,35.1
17-05-2025,34.4,35.9
18-05-2025,34.3,35.7
19-05-2025,33.7,35.2
20-05-2025,35.1,36.5
21-05-2025,35.5,36.9
22-05-2025,35.3,36.8
23-05-2025,34.9,36.3
24-05-2025,33.9,35.4
25-05-2025,33.3,35.0
26-05-2025,32.6,34.1
27-05-2025,32.5,34.2
28-05-2025,33.2,34.8
29-05-2025,32.5,34.2
30-05-2025,33.7,35.2
31-05-2025,34.2,35.9
01-06-2025,33.4,35.5
02-06-2025,29.9,32.0
03-06-2025,30.5,32.6
04-06-2025,32.7,34.9
05-06-2025,31.8,33.8
06-06-2025,31.4,33.4
07-06-2025,31.4,33.6
08-06-2025,30.3,32.4
09-06-2025,30.1,32.3
10-06-2025,30.8,32.8
11-06-2025,31.3,33.2
12-06-2025,33.2,35.0
13-06-2025,34.3,36.0
14-06-2025,33.3,35.3
15-06-2025,33.4,35.3
16-06-2025,34.7,36.7
17-06-2025,31.8,33.8
18-06-2025,32.3,34.2
19-06-2025,33.1,35.1
20-06-2025,34.6,36.5
21-06-2025,35.2,37.0
22-06-2025,35.2,37.1
23-06-2025,34.5,36.5
24-06-2025,35.3,37.2
25-06-2025,34.9,36.9
26-06-2025,34.8,36.7
27-06-2025,30.7,32.4
28-06-2025,31.4,33.4
29-06-2025,33.3,35.0
30-06-2025,30.7,32.6
01-07-2025,31.3,33.1
02-07-2025,30.8,32.7
03-07-2025,31.6,33.4
04-07-2025,31.3,33.2
05-07-2025,29.5,31.5
06-07-2025,29.5,31.5
07-07-2025,31.3,33.5
08-07-2025,31.3,33.5
09-07-2025,30.7,32.9
10-07-2025,30.0,32.2
11-07-2025,29.8,31.7
12-07-2025,29.8,31.6
13-07-2025,29.0,31.1
14-07-2025,29.9,32.0
15-07-2025,30.5,32.6
16-07-2025,32.0,34.0
17-07-2025,32.0,34.1
18-07-2025,31.2,33.2
19-07-2025,31.2,33.2
20-07-2025,32.1,34.0
21-07-2025,31.5,33.4
22-07-2025,31.4,33.2
23-07-2025,32.5,34.1
24-07-2025,32.8,34.4
25-07-2025,32.2,33.9
26-07-2025,34.6,36.1
27-07-2025,32.9,34.5
28-07-2025,32.9,34.5
29-07-2025,31.3,33.1
30-07-2025,31.6,33.3
31-07-2025,31.6,33.3
01-08-2025,31.8,33.6
02-08-2025,32.2,33.9
03-08-2025,30.5,32.2
04-08-2025,30.6,32.4
05-08-2025,30.7,32.6
06-08-2025,30.9,32.7
07-08-2025,32.3,34.0
08-08-2025,32.5,34.2
09-08-2025,32.4,34.0
10-08-2025,32.0,33.7
11-08-2025,31.7,33.1
12-08-2025,31.0,32.6
13-08-2025,30.1,31.8
14-08-2025,31.5,33.2
15-08-2025,31.9,33.6
16-08-2025,31.9,33.6
17-08-2025,31.4,33.2
18-08-2025,32.1,33.7
19-08-2025,32.7,34.3
20-08-2025,32.1,33.6
21-08-2025,31.4,33.0
22-08-2025,32.5,33.9
23-08-2025,33.0,34.6
24-08-2025,33.3,34.7
25-08-2025,34.1,35.4
26-08-2025,34.1,35.4
27-08-2025,32.7,34.2
28-08-2025,32.5,34.0
29-08-2025,32.8,34.3
30-08-2025,31.6,33.2
31-08-2025,32.6,33.9
01-09-2025,32.4,33.6
02-09-2025,32.0,33.1
03-09-2025,31.0,32.1
04-09-2025,31.2,32.3
05-09-2025,32.4,33.7
06-09-2025,31.0,32.1
07-09-2025,31.8,33.1
08-09-2025,31.4,32.6
09-09-2025,32.1,33.4
