06-11-2022,31.5,31.3
07-11-2022,31.7,31.7
08-11-2022,31.7,31.8
09-11-2022,31.6,31.6
10-11-2022,28.7,28.5
11-11-2022,30.5,30.5
12-11-2022,30.2,30
13-11-2022,30.3,30.2
14-11-2022,29.4,29.2
15-11-2022,30,29.9
16-11-2022,29.1,28.8
17-11-2022,28,27.7
18-11-2022,29.3,29.2
19-11-2022,29.3,29.1
20-11-2022,29.7,29.5
21-11-2022,29.5,29.3
22-11-2022,30.2,30.1
23-11-2022,30.9,30.7
24-11-2022,30.7,30.6
25-11-2022,31.6,31.6
26-11-2022,31.7,31.7
27-11-2022,31.1,31
28-11-2022,30.7,30.5
29-11-2022,31.3,31.2
30-11-2022,28.4,28.1
01-12-2022,29.8,29.7
02-12-2022,29.7,29.5
03-12-2022,30.1,30
04-12-2022,29.1,28.7
05-12-2022,28.3,27.9
06-12-2022,28.9,28.7
07-12-2022,29.1,28.9
08-12-2022,27.5,27.2
09-12-2022,27.7,27.4
10-12-2022,28.3,28.1
11-12-2022,28.4,28.2
12-12-2022,28.5,28.2
13-12-2022,28.9,28.7
14-12-2022,28.5,28.3
15-12-2022,29.4,29.4
16-12-2022,29.9,29.9
17-12-2022,29.7,29.7
18-12-2022,30,29.9
19-12-2022,30.2,30.2
20-12-2022,30.4,30.4
21-12-2022,31.3,31.5
22-12-2022,30.7,30.8
23-12-2022,31.4,31.6
24-12-2022,30.1,30.2
25-12-2022,31,31.1
26-12-2022,31.2,31.3
27-12-2022,31.2,31.3
28-12-2022,31,31
29-12-2022,31,31
30-12-2022,31.4,31.5
31-12-2022,31.7,31.8
01-01-2023,31,31
02-01-2023,31.2,31.2
03-01-2023,31.1,31
04-01-2023,31.5,31.5
05-01-2023,32.4,32.6
06-01-2023,31.6,31.6
07-01-2023,30.6,30.4
08-01-2023,31.6,31.7
09-01-2023,31.7,31.7
10-01-2023,31.4,31.4
11-01-2023,31.4,31.4
12-01-2023,31.6,31.6
13-01-2023,32,32.1
14-01-2023,31.9,32
15-01-2023,31.4,31.4
16-01-2023,30.4,30.3
17-01-2023,32.3,32.4
18-01-2023,31.5,31.7
19-01-2023,32.1,32.3
20-01-2023,31.7,31.9
21-01-2023,32.1,32.2
22-01-2023,31.6,31.6
23-01-2023,31.6,31.6
24-01-2023,31.2,31.1
25-01-2023,31.8,31.8
26-01-2023,31.8,31.8
27-01-2023,31.7,31.8
28-01-2023,31.7,31.8
29-01-2023,32.4,32.6
30-01-2023,32.1,32.3
31-01-2023,32.2,32.3
01-02-2023,31.9,31.9
02-02-2023,31.7,31.7
03-02-2023,32,32.1
04-02-2023,31.7,31.8
05-02-2023,32.1,32.3
06-02-2023,32.1,32.3
07-02-2023,31.6,31.8
08-02-2023,31.6,32
09-02-2023,32.6,32.8
10-02-2023,33.8,34.1
11-02-2023,33.7,34.2
12-02-2023,32.9,33.2
13-02-2023,31.6,31.5
14-02-2023,32.9,32.9
15-02-2023,33.5,33.8
16-02-2023,34.4,34.8
17-02-2023,34.4,34.7
18-02-2023,35.6,36.2
19-02-2023,33.6,33.8
20-02-2023,33.7,33.9
21-02-2023,34.1,34.4
22-02-2023,34.2,34.5
23-02-2023,34.3,34.6
24-02-2023,34.6,34.8
25-02-2023,34.2,34.4
26-02-2023,32.7,32.6
27-02-2023,33,33
28-02-2023,32.7,32.6
01-03-2023,33.2,33.2
02-03-2023,33.2,33.3
03-03-2023,32.8,33.2
04-03-2023,32.8,33.1
05-03-2023,33,33.4
06-03-2023,35.7,36.3
07-03-2023,33.7,33.9
08-03-2023,34.5,34.7
09-03-2023,34.7,35
10-03-2023,34.2,34.5
11-03-2023,34.4,34.8
12-03-2023,31.9,32.1
13-03-2023,32.8,33.2
14-03-2023,33.1,33.2
15-03-2023,31.6,31.5
16-03-2023,32.3,32.5
17-03-2023,33.5,33.9
18-03-2023,32.1,32.1
19-03-2023,32.5,32.5
20-03-2023,34.1,34.4
21-03-2023,33.8,34.3
22-03-2023,33,33.3
23-03-2023,32,31.8
24-03-2023,33,33.3
25-03-2023,33.2,33.7
26-03-2023,33.2,33.6
27-03-2023,35.1,35.6
28-03-2023,35,35.3
29-03-2023,34.2,34.5
30-03-2023,34.6,34.8
31-03-2023,34.8,35
01-04-2023,35.1,35.4
02-04-2023,35,35.3
03-04-2023,33.6,33.7
04-04-2023,34,34.1
05-04-2023,35.6,35.7
06-04-2023,35,34.9
07-04-2023,33.7,33.8
08-04-2023,32.9,32.5
09-04-2023,35.4,35.6
10-04-2023,34.5,34.6
11-04-2023,34.5,34.7
12-04-2023,35.1,35.4
13-04-2023,35.5,35.7
14-04-2023,35.6,35.9
15-04-2023,35.4,35.7
16-04-2023,35.1,35.5
17-04-2023,34.3,34.6
18-04-2023,33.8,34.2
19-04-2023,34.7,35
20-04-2023,34.6,34.8
21-04-2023,34.2,34.3
22-04-2023,35.1,35.5
23-04-2023,34.8,35.1
24-04-2023,34.2,34.4
25-04-2023,34.1,34.4
26-04-2023,32.8,32.6
27-04-2023,35,35.4
28-04-2023,34.4,34.8
29-04-2023,34.7,34.9
30-04-2023,34.1,34.4
01-05-2023,33.6,33.8
02-05-2023,33.8,33.9
03-05-2023,32.8,32.6
04-05-2023,33.9,34
05-05-2023,32.8,32.7
06-05-2023,32.9,33
07-05-2023,33.6,33.7
08-05-2023,33.2,33.2
09-05-2023,33.7,33.9
10-05-2023,33.4,33.5
11-05-2023,33.6,33.7
12-05-2023,35.2,35.8
13-05-2023,34.6,35
14-05-2023,35.3,35.8
15-05-2023,37.7,38.5
16-05-2023,35.6,36.1
17-05-2023,31.3,31.2
18-05-2023,31.1,30.9
19-05-2023,31.7,31.6
20-05-2023,32.4,32.5
21-05-2023,34,34.1
22-05-2023,33.5,33.5
23-05-2023,33.4,33.6
24-05-2023,32.7,32.8
25-05-2023,33.1,33.2
26-05-2023,32.9,32.9
27-05-2023,34,33.9
28-05-2023,31.4,31.2
29-05-2023,29.5,29.2
30-05-2023,30,29.9
31-05-2023,31.1,31
01-06-2023,31.7,31.8
02-06-2023,31.2,31.4
03-06-2023,30.9,31
04-06-2023,31,31
05-06-2023,31.6,31.7
06-06-2023,31.8,32
07-06-2023,31,31.1
08-06-2023,31,30.9
09-06-2023,31,31.1
10-06-2023,30.1,30.1
11-06-2023,30.6,30.4
12-06-2023,31.3,31.3
13-06-2023,31.4,31.4
14-06-2023,31.8,32
15-06-2023,30.1,29.8
16-06-2023,30.8,30.6
17-06-2023,31.5,31.5
18-06-2023,29.7,29.5
19-06-2023,31.8,31.9
20-06-2023,30.7,30.6
21-06-2023,31.5,31.5
22-06-2023,30.9,30.8
23-06-2023,31.1,31
24-06-2023,31.3,31.3
25-06-2023,30.8,30.6
26-06-2023,30.8,30.6
27-06-2023,31.6,31.5
28-06-2023,32.1,32.2
29-06-2023,31.1,30.8
30-06-2023,32.1,32.2
01-07-2023,33.4,33.5
02-07-2023,33.5,33.6
03-07-2023,33.3,33.4
04-07-2023,33.5,33.7
05-07-2023,31.8,32
06-07-2023,32.5,32.7
07-07-2023,32.5,32.7
08-07-2023,32.7,33
09-07-2023,31.9,32
10-07-2023,33.8,34.3
11-07-2023,33.1,33.4
12-07-2023,31.9,32.1
13-07-2023,32.3,32.4
14-07-2023,32.5,32.5
15-07-2023,31.3,31.3
16-07-2023,32,32.1
17-07-2023,32.1,32.2
18-07-2023,31.5,31.7
19-07-2023,32.7,33
20-07-2023,31.5,31.7
21-07-2023,30.4,30.4
22-07-2023,31.5,31.8
23-07-2023,31.4,31.6
24-07-2023,29,28.9
25-07-2023,30,29.9
26-07-2023,30,30
27-07-2023,28,27.7
28-07-2023,28.1,27.8
29-07-2023,29.4,29.3
30-07-2023,29.9,29.9
31-07-2023,30.4,30.5
01-08-2023,30.5,30.5
02-08-2023,29.9,29.9
03-08-2023,30.6,30.6
04-08-2023,29.8,29.7
05-08-2023,30.5,30.4
06-08-2023,30.2,30.3
07-08-2023,28.6,28.3
08-08-2023,28.4,28.3
09-08-2023,29.8,29.7
10-08-2023,28.1,28
11-08-2023,28,28
12-08-2023,29.2,29.4
13-08-2023,28.7,29
14-08-2023,30.1,30.4
15-08-2023,29.1,29.2
16-08-2023,28.5,28.6
17-08-2023,27.6,27.6
18-08-2023,28.1,28.1
19-08-2023,29.5,29.6
20-08-2023,29.1,29.4
21-08-2023,29.7,29.9
22-08-2023,29.6,29.9
23-08-2023,28.8,28.9
24-08-2023,29.5,29.7
25-08-2023,30,30.2
26-08-2023,29.5,29.7
27-08-2023,29.6,29.7
28-08-2023,30.1,30.3
29-08-2023,29.8,29.9
30-08-2023,29,29
31-08-2023,27.7,27.5
01-09-2023,28,27.7
02-09-2023,29.5,29.6
03-09-2023,28.3,28.3
04-09-2023,30,30.1
05-09-2023,27.4,26.9
06-09-2023,30.5,30.7
07-09-2023,29.9,30
08-09-2023,29.9,30.1
09-09-2023,30.8,30.9
10-09-2023,29.8,29.8
11-09-2023,30.4,30.5
12-09-2023,30,30.2
13-09-2023,29,28.9
14-09-2023,29.8,29.9
15-09-2023,30.2,30.2
16-09-2023,30,30.1
17-09-2023,30.6,30.6
18-09-2023,30,30.1
19-09-2023,29.8,29.7
20-09-2023,29.4,29.1
21-09-2023,30.9,30.9
22-09-2023,30.8,30.7
23-09-2023,31.1,31
24-09-2023,31.3,31.2
25-09-2023,31,31
26-09-2023,30.9,30.9
27-09-2023,30.1,30
28-09-2023,28.6,28.2
29-09-2023,30,29.8
30-09-2023,29.4,29.1
01-10-2023,29.8,29.4
02-10-2023,31.3,31.1
03-10-2023,30.8,30.8
04-10-2023,32,32
05-10-2023,31.1,31
06-10-2023,30.4,30.3
07-10-2023,29,28.9
08-10-2023,31.3,31.2
09-10-2023,30.5,30.2
10-10-2023,28.6,28.3
11-10-2023,28.6,28.3
12-10-2023,30.2,30.1
13-10-2023,29.5,29.5
14-10-2023,29.9,30
15-10-2023,30.4,30.4
16-10-2023,28.5,28.4
17-10-2023,29,28.8
18-10-2023,29.8,29.7
19-10-2023,29.9,29.9
20-10-2023,30,30
21-10-2023,29.6,29.7
22-10-2023,29.5,29.4
23-10-2023,29.9,29.8
24-10-2023,29.9,29.9
25-10-2023,30.4,30.5
26-10-2023,30.3,30.2
27-10-2023,30.7,30.6
28-10-2023,31,30.9
29-10-2023,31.6,31.7
30-10-2023,31.4,31.2
31-10-2023,30.2,30.1
01-11-2023,30.6,30.5
02-11-2023,28.8,28.4
03-11-2023,31,30.9
04-11-2023,29.1,28.8
05-11-2023,29.2,28.8
06-11-2023,28.9,28.8
07-11-2023,28.4,28.1
08-11-2023,29.1,28.8
09-11-2023,29.6,29.5
10-11-2023,29.3,29.3
11-11-2023,28.6,28.5
12-11-2023,28.7,28.7
13-11-2023,29.4,29.4
14-11-2023,28.6,28.4
15-11-2023,29.1,29.1
16-11-2023,30.1,30.1
17-11-2023,29.7,29.7
18-11-2023,29.5,29.5
19-11-2023,29.3,29.2
20-11-2023,29.8,29.8
21-11-2023,30.5,30.6
22-11-2023,30.8,31.1
23-11-2023,30.1,30.2
24-11-2023,30.9,31
25-11-2023,31.3,31.3
26-11-2023,30.8,30.9
27-11-2023,31,31.1
28-11-2023,30.6,30.6
29-11-2023,31.4,31.4
30-11-2023,31.1,31.1
01-12-2023,31.7,31.8
02-12-2023,30.9,30.8
03-12-2023,30.8,30.8
04-12-2023,30.8,30.7
05-12-2023,30,29.8
06-12-2023,30.3,30.2
07-12-2023,30.3,30.3
08-12-2023,30.4,30.4
09-12-2023,30.1,29.9
10-12-2023,30.6,30.5
11-12-2023,30.1,30
12-12-2023,29.8,29.6
13-12-2023,30.5,30.4
14-12-2023,30.3,30.2
15-12-2023,29.6,29.4
16-12-2023,31.3,31.4
17-12-2023,31.9,32.1
18-12-2023,31.3,31.3
19-12-2023,31.1,31
20-12-2023,31.1,31.2
21-12-2023,31.3,31.3
22-12-2023,29.5,29.5
23-12-2023,30.4,30.3
24-12-2023,30.9,30.8
25-12-2023,31,30.9
26-12-2023,30.9,30.9
27-12-2023,31,31
28-12-2023,30.9,30.8
29-12-2023,31.2,31.3
30-12-2023,31.3,31.3
31-12-2023,31,31
01-01-2024,31.4,31.4
02-01-2024,30.7,30.7
03-01-2024,30.9,31
04-01-2024,31,31.1
05-01-2024,31.1,31.1
06-01-2024,30.3,30.2
07-01-2024,32.3,32.4
08-01-2024,32.1,32.2
09-01-2024,31,30.9
10-01-2024,30.8,30.7
11-01-2024,31.4,31.3
12-01-2024,31.4,31.4
13-01-2024,31.2,31.2
14-01-2024,31.4,31.5
15-01-2024,31.7,31.7
16-01-2024,32.3,32.5
17-01-2024,30.5,30.8
18-01-2024,30,30
19-01-2024,30.2,30.4
20-01-2024,31.4,31.5
21-01-2024,31.2,31.1
22-01-2024,31,30.9
23-01-2024,31.1,31
24-01-2024,31.2,31.1
25-01-2024,30.5,30.3
26-01-2024,31.3,31.3
27-01-2024,31.8,31.8
28-01-2024,30.7,30.6
29-01-2024,31.2,31.1
30-01-2024,31.4,31.4
31-01-2024,31.4,31.4
01-02-2024,31.4,31.3
02-02-2024,31.8,31.9
03-02-2024,30.5,30.3
04-02-2024,31.9,31.9
05-02-2024,31.7,31.8
06-02-2024,31.7,31.7
07-02-2024,32.5,32.6
08-02-2024,32.6,32.7
09-02-2024,32.5,32.6
10-02-2024,32.3,32.3
11-02-2024,32.3,32.2
12-02-2024,31.8,31.6
13-02-2024,32,32
14-02-2024,31.5,31.5
15-02-2024,31.2,31.1
16-02-2024,31.7,31.7
17-02-2024,32.2,32.2
18-02-2024,32.3,32.2
19-02-2024,31.8,31.8
20-02-2024,31.2,31.2
21-02-2024,32.4,32.6
22-02-2024,32.6,32.9
23-02-2024,32.9,33.2
24-02-2024,32.6,32.7
25-02-2024,32.4,32.4
26-02-2024,32.5,32.5
27-02-2024,33.2,33.4
28-02-2024,32.1,32.2
29-02-2024,32.5,32.7
01-03-2024,32.5,32.7
02-03-2024,33.1,33.1
03-03-2024,33.4,33.6
04-03-2024,32.7,32.7
05-03-2024,32.4,32.4
06-03-2024,33.6,33.8
07-03-2024,33.7,33.7
08-03-2024,34.6,34.8
09-03-2024,34.1,34.1
10-03-2024,34.9,35.1
11-03-2024,34.1,34.2
12-03-2024,32.5,32.4
13-03-2024,31.1,31.2
14-03-2024,32.8,33
15-03-2024,34.1,34.3
16-03-2024,34.3,34.3
17-03-2024,34.2,34.1
18-03-2024,34.4,34.4
19-03-2024,33.4,33.4
20-03-2024,33.6,33.6
21-03-2024,33.8,33.9
22-03-2024,31.7,31.1
23-03-2024,31.9,31.5
24-03-2024,31.4,31
25-03-2024,31.8,31.8
26-03-2024,32.4,32.3
27-03-2024,31.5,31.1
28-03-2024,34,34
29-03-2024,34.7,34.6
30-03-2024,33,32.6
31-03-2024,33.4,33.3
01-04-2024,33.7,33.5
02-04-2024,33.8,33.7
03-04-2024,33.1,33
04-04-2024,33.8,33.7
05-04-2024,34.1,34.1
06-04-2024,33.9,33.9
07-04-2024,33.7,33.8
08-04-2024,32.6,32.8
09-04-2024,32.5,32.5
10-04-2024,32.3,32.5
11-04-2024,33.2,33.8
12-04-2024,33.6,33.8
13-04-2024,34,34.2
14-04-2024,33.4,33.5
15-04-2024,33.3,33.3
16-04-2024,32,31.6
17-04-2024,32,31.9
18-04-2024,34.1,34.3
19-04-2024,34.7,35.2
20-04-2024,34.6,35.2
21-04-2024,33.4,33.5
22-04-2024,30.9,30.6
23-04-2024,32.3,32.3
24-04-2024,31.2,30.8
25-04-2024,30.8,30.7
26-04-2024,29.7,29.6
27-04-2024,32.2,32.4
28-04-2024,33.6,33.9
29-04-2024,32.1,32.1
30-04-2024,33.2,33.5
01-05-2024,32.5,32.4
02-05-2024,31.8,31.6
03-05-2024,32,32
04-05-2024,32.8,32.9
05-05-2024,34.1,34.4
06-05-2024,34,34.3
07-05-2024,33.3,33.4
08-05-2024,34.2,34.4
09-05-2024,32.2,32.1
10-05-2024,32.7,32.8
11-05-2024,32.8,32.9
12-05-2024,31.7,31.6
13-05-2024,34.5,34.8
14-05-2024,32.5,32.4
15-05-2024,32.6,32.4
16-05-2024,30.9,30.5
17-05-2024,31.3,31.2
18-05-2024,33.4,33.5
19-05-2024,32.5,32.3
20-05-2024,32.3,32.3
21-05-2024,32.2,31.9
22-05-2024,32.8,32.6
23-05-2024,31.7,31.4
24-05-2024,32.8,32.7
25-05-2024,32.8,32.9
26-05-2024,34.1,34.4
27-05-2024,34.8,34.9
28-05-2024,33.3,33.5
29-05-2024,34.6,35.1
30-05-2024,34.6,34.8
31-05-2024,33.6,33.4
01-06-2024,30.5,30.2
02-06-2024,29.8,29.5
03-06-2024,29.3,28.9
04-06-2024,29.1,28.7
05-06-2024,31,30.9
06-06-2024,30.9,30.7
07-06-2024,30.8,30.6
08-06-2024,29.7,29.4
09-06-2024,29.8,29.5
10-06-2024,31.8,31.8
11-06-2024,30.3,30.1
12-06-2024,31.2,31.1
13-06-2024,31,30.7
14-06-2024,30.4,30.3
15-06-2024,29.4,29.1
16-06-2024,29.6,29.3
17-06-2024,30.6,30.2
18-06-2024,30.3,30.1
19-06-2024,30.5,30.1
20-06-2024,30.3,30
21-06-2024,31.7,31.7
22-06-2024,31.8,31.9
23-06-2024,32.2,32.3
24-06-2024,31.8,31.7
25-06-2024,31.2,31.3
26-06-2024,31.1,30.9
27-06-2024,32,32.1
28-06-2024,32.3,32.3
29-06-2024,31.9,32
30-06-2024,31.3,31.1
01-07-2024,32.5,32.7
02-07-2024,31.8,31.8
03-07-2024,32,32.2
04-07-2024,29.3,29.1
05-07-2024,31.2,31
06-07-2024,30.9,30.9
07-07-2024,30.4,30.6
08-07-2024,28.7,28.4
09-07-2024,29.1,28.9
10-07-2024,30.2,30.1
11-07-2024,28.9,28.6
12-07-2024,30,29.9
13-07-2024,29,28.7
14-07-2024,29.6,29.3
15-07-2024,29.2,29.1
16-07-2024,30.3,30.4
17-07-2024,29.7,29.7
18-07-2024,29.6,29.6
19-07-2024,28.7,28.6
20-07-2024,29.7,29.7
21-07-2024,29.8,29.7
22-07-2024,30.1,30.4
23-07-2024,30.6,30.6
24-07-2024,30.1,30.1
25-07-2024,30.3,30.3
26-07-2024,30.8,31
27-07-2024,30.4,30.6
28-07-2024,30.7,31
29-07-2024,30.3,30.3
30-07-2024,30.8,30.9
31-07-2024,30.1,30
01-08-2024,30.3,30.1
02-08-2024,30.9,31
03-08-2024,31.2,31.4
04-08-2024,29.5,29.4
05-08-2024,29.4,29.5
06-08-2024,29.6,29.4
07-08-2024,28.9,28.7
08-08-2024,29.2,29.1
09-08-2024,29.2,29
10-08-2024,29,28.9
11-08-2024,28.8,28.9
12-08-2024,29.6,29.4
13-08-2024,29.2,29.3
14-08-2024,29.6,29.6
15-08-2024,29.7,29.6
16-08-2024,29.9,29.9
17-08-2024,29.6,29.7
18-08-2024,28.7,28.4
19-08-2024,28.5,28.3
20-08-2024,28.4,28.1
21-08-2024,29.5,29.5
22-08-2024,29.6,29.5
23-08-2024,28,28
24-08-2024,27.3,26.7
25-08-2024,29.3,29.4
26-08-2024,30.3,30.5
27-08-2024,28.1,27.8
28-08-2024,28.9,28.7
29-08-2024,29.6,29.5
30-08-2024,29.4,29.4
31-08-2024,29.9,29.9
01-09-2024,30.3,30.6
02-09-2024,28.9,28.8
03-09-2024,29.6,29.6
04-09-2024,28.8,28.7
05-09-2024,30,30
06-09-2024,30.4,30.5
07-09-2024,30.5,30.6
08-09-2024,30,29.9
09-09-2024,30.8,30.8
10-09-2024,30.2,30.2
11-09-2024,29.9,29.7
12-09-2024,28.9,28.6
13-09-2024,28.1,27.9
14-09-2024,29.7,29.7
15-09-2024,30.3,30.3
16-09-2024,30.1,30.1
17-09-2024,30.5,30.6
18-09-2024,29.8,29.9
19-09-2024,30.2,30.4
20-09-2024,30.6,30.9
21-09-2024,30,30.2
22-09-2024,29.7,29.9
23-09-2024,29.5,29.8
24-09-2024,28.5,28.5
25-09-2024,30,30
26-09-2024,30,30.2
27-09-2024,29.4,29.5
28-09-2024,30.1,30.5
29-09-2024,30.9,31.1
30-09-2024,30.3,30.5
01-10-2024,30,30.2
02-10-2024,30.6,30.9
03-10-2024,29.9,30
04-10-2024,30.2,30.2
05-10-2024,30.2,30.3
06-10-2024,30.2,30.2
07-10-2024,30.1,30.2
08-10-2024,30.4,30.5
09-10-2024,31.6,31.7
10-10-2024,31.3,31.5
11-10-2024,32.7,33.1
12-10-2024,30.7,30.7
13-10-2024,30.3,30.3
14-10-2024,30.2,30.3
15-10-2024,30.6,30.5
16-10-2024,30.4,30.4
17-10-2024,31.1,31.1
18-10-2024,32.6,32.9
19-10-2024,31.8,32
20-10-2024,31.6,31.8
21-10-2024,30.9,30.8
22-10-2024,32,32.1
23-10-2024,28.8,28.6
24-10-2024,27.7,27.4
25-10-2024,28.1,27.7
26-10-2024,28.4,28.2
27-10-2024,28.6,28.5
28-10-2024,30.2,30.3
29-10-2024,29.6,29.3
30-10-2024,28.6,28.3
31-10-2024,30.1,29.9
01-11-2024,28.6,28.3
02-11-2024,28.9,28.6
03-11-2024,29.8,29.7
04-11-2024,29.7,29.4
05-11-2024,29.3,29.1
06-11-2024,29.7,29.4
07-11-2024,30,29.7
08-11-2024,29.9,29.5
09-11-2024,30,29.8
10-11-2024,29.8,29.3
11-11-2024,27.9,27.5
12-11-2024,28.9,28.3
13-11-2024,29.9,29.5
14-11-2024,29.3,29
15-11-2024,29.8,29.6
16-11-2024,30.2,30
17-11-2024,30.7,30.5
18-11-2024,30.8,30.6
19-11-2024,30.5,30.2
20-11-2024,30.4,30.2
21-11-2024,29,28.7
22-11-2024,29.2,29
23-11-2024,30.4,30.1
24-11-2024,29.4,29.1
25-11-2024,30,29.9
26-11-2024,30.9,30.7
27-11-2024,30.2,29.9
28-11-2024,30.3,30.2
29-11-2024,31.8,31.8
30-11-2024,31.8,31.8
01-12-2024,31.3,31.3
02-12-2024,31.4,31.2
03-12-2024,29.7,29.6
04-12-2024,27.8,27.4
05-12-2024,30,29.8
06-12-2024,30.5,30.3
07-12-2024,31.3,31.1
08-12-2024,31.2,31
09-12-2024,31,31
10-12-2024,31.2,31.1
11-12-2024,31.9,31.9
12-12-2024,31.5,31.6
13-12-2024,31.5,31.4
14-12-2024,32,32
15-12-2024,31.8,31.8
16-12-2024,31.7,31.7
17-12-2024,31.5,31.4
18-12-2024,31.7,31.8
19-12-2024,32,32
20-12-2024,31.6,31.5
21-12-2024,31.6,31.6
22-12-2024,31.8,31.9
23-12-2024,32.2,32.3
24-12-2024,31.6,31.7
25-12-2024,32,32.1
26-12-2024,31.1,30.9
27-12-2024,30.9,30.8
28-12-2024,31.3,31.2
29-12-2024,31.6,31.6
30-12-2024,31.9,32
31-12-2024,32,32.1
01-01-2025,32.1,32.2
02-01-2025,31.5,31.7
03-01-2025,32.4,32.7
04-01-2025,32.2,32.3
05-01-2025,31.9,31.9
06-01-2025,31.6,31.4
07-01-2025,32.3,32.6
08-01-2025,32.4,32.7
09-01-2025,32,32.1
10-01-2025,31.9,31.9
11-01-2025,31.8,31.9
12-01-2025,31,31
13-01-2025,31.7,31.8
14-01-2025,31.7,31.6
15-01-2025,32.6,32.8
16-01-2025,31.9,32
17-01-2025,31.6,31.6
18-01-2025,32.1,32.1
19-01-2025,31.8,31.9
20-01-2025,32,32
21-01-2025,32.6,32.9
22-01-2025,31.6,31.9
23-01-2025,31.7,31.8
24-01-2025,31.2,31.3
25-01-2025,32.7,32.9
26-01-2025,30.6,30.3
27-01-2025,30.2,30.2
28-01-2025,31.6,31.6
29-01-2025,30,29.8
30-01-2025,31.8,31.9
31-01-2025,32.4,32.7
01-02-2025,32.4,32.8
02-02-2025,32.9,33.1
03-02-2025,31.6,32.1
04-02-2025,32.4,32.5
05-02-2025,33.1,33.4
06-02-2025,32.7,33.1
07-02-2025,33.3,33.7
08-02-2025,33.7,34
09-02-2025,33,33.1
10-02-2025,31.5,31.7
11-02-2025,34,34.5
12-02-2025,32.1,32.5
13-02-2025,32.9,33.2
14-02-2025,32.2,32.5
15-02-2025,33.2,33.5
16-02-2025,33.8,34.1
17-02-2025,31.8,32.1
18-02-2025,33,33.4
19-02-2025,33.1,33.5
20-02-2025,33.3,33.8
21-02-2025,32.7,32.9
22-02-2025,32.9,33.2
23-02-2025,34.3,34.7
24-02-2025,33.3,33.7
25-02-2025,34.5,35
26-02-2025,34.3,34.6
27-02-2025,33.2,33.4
28-02-2025,34.2,34.4
01-03-2025,34.4,34.7
02-03-2025,34.1,34.4
03-03-2025,33.9,34.2
04-03-2025,33.9,34
05-03-2025,33,32.9
06-03-2025,32.6,32.4
07-03-2025,34.5,34.9
08-03-2025,35.1,35.3
09-03-2025,35.4,35.7
10-03-2025,36,36.4
11-03-2025,35.7,36.1
12-03-2025,34.7,34.9
13-03-2025,32.9,33
14-03-2025,33.6,33.6
15-03-2025,34.8,35.1
16-03-2025,35.1,35.3
17-03-2025,34,34.2
18-03-2025,34.1,34.4
19-03-2025,35.3,35.8
20-03-2025,34.8,35
21-03-2025,31.9,31.9
22-03-2025,34.4,34.5
23-03-2025,33.7,33.8
24-03-2025,34.3,34.6
25-03-2025,34.4,34.6
26-03-2025,33.6,33.8
27-03-2025,35.3,35.4
28-03-2025,35.7,36
29-03-2025,34.8,35
30-03-2025,35.3,35.7
31-03-2025,35,35.4
01-04-2025,34.7,34.8
02-04-2025,33.2,33.3
03-04-2025,32.3,32.4
04-04-2025,34.4,34.7
05-04-2025,33.8,34.1
06-04-2025,35.1,35.6
07-04-2025,34.9,35.4
08-04-2025,35.9,36.5
09-04-2025,35.7,36.3
10-04-2025,35.9,36.6
11-04-2025,35.4,36.1
12-04-2025,35.4,36.1
13-04-2025,34,34.4
14-04-2025,33.8,34
15-04-2025,32,32.1
16-04-2025,33.1,33.4
17-04-2025,33.5,33.8
18-04-2025,33.5,33.9
19-04-2025,34.7,35
20-04-2025,33.1,33.5
21-04-2025,33.8,34.3
22-04-2025,33.2,33.3
23-04-2025,32.6,32.7
24-04-2025,34.6,35.2
25-04-2025,35.1,35.5
26-04-2025,35.4,35.9
27-04-2025,34.5,35
28-04-2025,32.8,33.1
29-04-2025,34.5,35.1
30-04-2025,32.2,32.4
01-05-2025,34.2,34.7
02-05-2025,34.6,35.2
03-05-2025,33.9,34
04-05-2025,32.6,32.8
05-05-2025,32.8,33.2
06-05-2025,31,31
07-05-2025,33.5,34
08-05-2025,31.2,31.4
09-05-2025,33,33.3
10-05-2025,31.7,31.7
11-05-2025,33.6,34
12-05-2025,31.7,31.9
13-05-2025,30.3,30.4
14-05-2025,29.7,29.8
15-05-2025,32.5,33
16-05-2025,31.9,32.3
17-05-2025,33.2,33.7
18-05-2025,33.1,33.3
19-05-2025,32.3,32.5
20-05-2025,34.2,34.6
21-05-2025,34.8,35.3
22-05-2025,34.5,35.2
23-05-2025,34,34.4
24-05-2025,32.6,32.8
25-05-2025,31.7,32
26-05-2025,30.7,30.5
27-05-2025,30.5,30.6
28-05-2025,31.6,31.8
29-05-2025,30.6,30.6
30-05-2025,32.2,32.5
31-05-2025,33,33.6
01-06-2025,32.4,32.9
02-06-2025,29.2,29.1
03-06-2025,29.8,29.7
04-06-2025,31.8,32.2
05-06-2025,30.9,31.1
06-06-2025,30.6,30.6
07-06-2025,30.6,30.8
08-06-2025,29.6,29.5
09-06-2025,29.4,29.4
10-06-2025,30,30
11-06-2025,30.5,30.4
12-06-2025,32.2,32.4
13-06-2025,33.2,33.5
14-06-2025,32.3,32.7
15-06-2025,32.4,32.7
16-06-2025,33.6,34.2
17-06-2025,30.9,31.1
18-06-2025,31.4,31.5
19-06-2025,32.1,32.5
20-06-2025,33.5,34
21-06-2025,34,34.6
22-06-2025,34,34.7
